Country,Year,Access to Electricity (%),Renewable Electricity Capacity per Capita,Electricity from Fossil Fuels (TWh),Electricity from Nuclear (TWh),Electricity from Renewables (TWh),Low-Carbon Electricity (%),Primary Energy Consumption per Capita (kWh/person),CO2 Emissions (kt by country),Renewables (% Equivalent Primary Energy),GDP Growth,GDP per Capita,Continent,Region,iso3,Human Development Index
Afghanistan,2000,1.613591,9.22,0.16,0.0,0.31,65.95744,302.59482,760.0,,,,Asia,Southern Asia,AFG,0.335
Afghanistan,2001,4.074574,8.86,0.09,0.0,0.5,84.745766,236.89185,730.0,,,,Asia,Southern Asia,AFG,0.337
Afghanistan,2002,9.409158,8.47,0.13,0.0,0.56,81.159424,210.86215,1029.999971,,,179.4265792,Asia,Southern Asia,AFG,0.362
Afghanistan,2003,14.738506,8.09,0.31,0.0,0.63,67.02128,229.96822,1220.000029,,8.832277813,190.6838143,Asia,Southern Asia,AFG,0.376
Afghanistan,2004,20.064968,7.75,0.33,0.0,0.56,62.92135,204.23125,1029.999971,,1.414117981,211.3820742,Asia,Southern Asia,AFG,0.392
Afghanistan,2005,25.390894,7.51,0.34,0.0,0.59,63.440857,252.06912,1549.999952,,11.22971482,242.0313132,Asia,Southern Asia,AFG,0.4
Afghanistan,2006,30.71869,7.4,0.2,0.0,0.64,76.190475,304.4209,1759.99999,,5.357403251,263.7336019,Asia,Southern Asia,AFG,0.409
Afghanistan,2007,36.05101,7.25,0.2,0.0,0.75,78.94737,354.2799,1769.999981,,13.82631955,359.6931579,Asia,Southern Asia,AFG,0.424
Afghanistan,2008,42.4,7.49,0.19,0.0,0.54,73.9726,607.8335,3559.999943,,3.924983822,364.663542,Asia,Southern Asia,AFG,0.43
Afghanistan,2009,46.74005,7.5,0.16,0.0,0.78,82.97872,975.04816,4880.000114,,21.39052839,437.2687402,Asia,Southern Asia,AFG,0.44
Afghanistan,2010,42.7,8.27,0.19,0.0,0.75,79.78723,1182.892,7110.000134,,14.36244147,543.3065262,Asia,Southern Asia,AFG,0.448
Afghanistan,2011,43.22202,8.13,0.18,0.0,0.6,76.92309,1436.1143,8930.000305,,0.426354785,591.1900302,Asia,Southern Asia,AFG,0.456
Afghanistan,2012,69.1,9.29,0.14,0.0,0.74,84.09091,1324.1211,8079.999924,,12.75228709,638.8458516,Asia,Southern Asia,AFG,0.466
Afghanistan,2013,68.29065,9.1,0.22,0.0,0.89,80.180176,1060.7926,5989.999771,,5.600744658,624.3154545,Asia,Southern Asia,AFG,0.474
Afghanistan,2014,89.5,8.95,0.16,0.0,1.0,86.2069,868.5762,4880.000114,,2.724543364,614.2233424,Asia,Southern Asia,AFG,0.479
Afghanistan,2015,71.5,8.79,0.15,0.0,1.03,87.28814,970.0803,5949.999809,,1.45131466,556.0072209,Asia,Southern Asia,AFG,0.478
Afghanistan,2016,97.7,9.87,0.15,0.0,1.06,87.603294,862.79114,5300.000191,,2.260314201,512.0127781,Asia,Southern Asia,AFG,0.481
Afghanistan,2017,97.7,9.79,0.18,0.0,1.09,85.826775,829.31195,4780.00021,,2.647003202,516.6798622,Asia,Southern Asia,AFG,0.482
Afghanistan,2018,96.616135,9.55,0.2,0.0,0.97,82.90598,924.25085,6070.000172,,1.189228128,485.6684187,Asia,Southern Asia,AFG,0.483
Afghanistan,2019,97.7,9.58,0.18,0.0,0.89,83.17757,802.61255,6079.999924,,3.911603419,494.1793499,Asia,Southern Asia,AFG,0.488
Afghanistan,2020,97.7,9.35,0.12,0.0,0.68,85.0,702.888,,,-2.351100673,516.7478708,Asia,Southern Asia,AFG,0.483
Albania,2000,100.0,,0.14,0.0,4.55,97.01493,9029.4375,3170.0,,6.946216585,1126.68334,Europe,Southern Europe,ALB,0.677
Albania,2001,100.0,,0.13,0.0,3.52,96.438354,8635.532,3230.0,,8.293312636,1281.659826,Europe,Southern Europe,ALB,0.684
Albania,2002,100.0,,0.16,0.0,3.48,95.60439,9443.555,3759.99999,,4.536524157,1425.124219,Europe,Southern Europe,ALB,0.689
Albania,2003,100.0,,0.1,0.0,5.12,98.0843,10756.612,4070.000172,,5.528637464,1846.120121,Europe,Southern Europe,ALB,0.696
Albania,2004,100.0,,0.13,0.0,5.41,97.65343,11586.951,4250.0,,5.51466791,2373.581292,Europe,Southern Europe,ALB,0.7
Albania,2005,100.0,,0.07,0.0,5.32,98.7013,11545.616,4030.00021,,5.526424241,2673.786584,Europe,Southern Europe,ALB,0.711
Albania,2006,100.0,,0.09,0.0,4.95,98.21428,10976.728,4010.000229,,5.902659038,2972.742924,Europe,Southern Europe,ALB,0.718
Albania,2007,100.0,,0.07,0.0,2.76,97.526505,9534.874,4139.999866,,5.983259523,3595.038057,Europe,Southern Europe,ALB,0.73
Albania,2008,100.0,,0.07,0.0,3.76,98.172325,10499.328,4079.999924,,7.500041428,4370.539925,Europe,Southern Europe,ALB,0.736
Albania,2009,100.0,,0.0,0.0,5.2,100.0,11524.428,4219.99979,,3.354289352,4114.134899,Europe,Southern Europe,ALB,0.741
Albania,2010,100.0,,0.0,0.0,7.49,100.0,12377.504,4449.999809,,3.70693815,4094.348386,Europe,Southern Europe,ALB,0.754
Albania,2011,100.0,,0.06,0.0,4.09,98.554214,10854.649,4849.999905,,2.545406145,4437.142612,Europe,Southern Europe,ALB,0.766
Albania,2012,99.9,,0.0,0.0,4.68,100.0,10652.809,4360.000134,,1.4172428,4247.630047,Europe,Southern Europe,ALB,0.778
Albania,2013,100.0,,0.0,0.0,6.89,100.0,13392.774,4440.000057,,1.00201754,4413.062005,Europe,Southern Europe,ALB,0.785
Albania,2014,99.95,,0.0,0.0,4.68,100.0,11809.461,4820.000172,,1.774448855,4578.633208,Europe,Southern Europe,ALB,0.792
Albania,2015,99.98,,0.0,0.0,5.84,100.0,11824.314,4619.999886,,2.218726372,3952.802538,Europe,Southern Europe,ALB,0.795
Albania,2016,99.89,,0.0,0.0,7.7,100.0,13823.748,4480.000019,,3.314980684,4124.05539,Europe,Southern Europe,ALB,0.798
Albania,2017,99.89,,0.0,0.0,4.48,100.0,12802.36,5139.999866,,3.8022274,4531.019374,Europe,Southern Europe,ALB,0.802
Albania,2018,100.0,,0.0,0.0,8.47,100.0,14609.701,5110.000134,,4.019359686,5287.663694,Europe,Southern Europe,ALB,0.806
Albania,2019,100.0,,0.0,0.0,5.17,100.0,11585.555,4829.999924,,2.113419982,5395.659532,Europe,Southern Europe,ALB,0.81
Albania,2020,100.0,,0.0,0.0,5.31,100.0,11158.003,,,-3.955397927,5246.292306,Europe,Southern Europe,ALB,0.794
Algeria,2000,98.9731,8.91,23.84,0.0,0.05,0.20929259,9746.524,80050.0,0.053235482,3.8,1765.027146,Africa,Northern Africa,DZA,0.649
Algeria,2001,98.96687,8.79,24.96,0.0,0.07,0.2796644,9961.64,78650.0,0.065218486,3.0,1740.606654,Africa,Northern Africa,DZA,0.655
Algeria,2002,98.95306,8.68,25.94,0.0,0.06,0.23076923,10180.35,82400.00153,0.05167677,5.6,1781.828908,Africa,Northern Africa,DZA,0.664
Algeria,2003,98.93401,8.57,27.54,0.0,0.26,0.93525183,10510.461,88190.00244,0.228104,7.2,2103.381291,Africa,Northern Africa,DZA,0.67
Algeria,2004,98.91208,8.46,29.14,0.0,0.25,0.8506295,10759.022,89489.99786,0.2067869,4.3,2610.185422,Africa,Northern Africa,DZA,0.678
Algeria,2005,98.88961,8.34,31.36,0.0,0.55,1.7235976,11113.723,94190.00244,0.43411878,5.9,3113.094883,Africa,Northern Africa,DZA,0.685
Algeria,2006,98.86901,7.42,32.9,0.0,0.22,0.6642512,11341.98,99809.99756,0.16327195,1.7,3478.710002,Africa,Northern Africa,DZA,0.69
Algeria,2007,98.852936,7.3,34.75,0.0,0.22,0.62911063,11759.701,102750.0,0.15990457,3.4,3950.512993,Africa,Northern Africa,DZA,0.697
Algeria,2008,99.3,6.64,37.55,0.0,0.28,0.74015325,12252.297,107750.0,0.1877543,2.4,4923.631615,Africa,Northern Africa,DZA,0.705
Algeria,2009,98.845184,6.44,35.91,0.0,0.3,0.8285005,12753.12,112169.9982,0.21278548,1.6,3883.2709,Africa,Northern Africa,DZA,0.714
Algeria,2010,98.85893,7.02,42.82,0.0,0.17,0.3954408,12243.156,114180.0003,0.11513238,3.6,4480.786318,Africa,Northern Africa,DZA,0.721
Algeria,2011,98.88803,6.89,47.67,0.0,0.5,1.0379905,12710.541,120790.0009,0.2352599,2.9,5455.679403,Africa,Northern Africa,DZA,0.727
Algeria,2012,98.76466,6.76,53.36,0.0,0.62,1.1485735,13624.909,134929.9927,0.22453195,3.4,5592.220115,Africa,Northern Africa,DZA,0.729
Algeria,2013,99.002205,6.62,55.99,0.0,0.33,0.5859375,14130.735,139020.0043,0.064763196,2.8,5499.587331,Africa,Northern Africa,DZA,0.731
Algeria,2014,99.08701,6.78,60.15,0.0,0.25,0.41390726,15108.635,147740.0055,0.117502466,3.8,5493.056695,Africa,Northern Africa,DZA,0.735
Algeria,2015,99.18666,7.85,64.46,0.0,0.22,0.34013605,15616.311,156270.0043,0.096813366,3.7,4177.889542,Africa,Northern Africa,DZA,0.74
Algeria,2016,99.35025,11.88,66.43,0.0,0.34,0.50921077,15295.143,154910.0037,0.14580712,3.2,3946.452447,Africa,Northern Africa,DZA,0.743
Algeria,2017,99.63549,16.02,70.86,0.0,0.64,0.8951049,15164.0,158339.9963,0.24701829,1.3,4109.698217,Africa,Northern Africa,DZA,0.744
Algeria,2018,99.69784,16.25,71.32,0.0,0.78,1.0818309,15971.084,165539.9933,0.28767928,1.1,4142.018558,Africa,Northern Africa,DZA,0.745
Algeria,2019,99.5,15.93,75.85,0.0,0.84,1.0953188,16259.053,171250.0,0.29474697,1.0,3989.668276,Africa,Northern Africa,DZA,0.748
Algeria,2020,99.80413,15.64,72.01,0.0,0.72,0.9899628,14933.807,,0.29789943,-5.1,3306.858208,Africa,Northern Africa,DZA,0.736
Angola,2000,24.212744,14.37,0.5,0.0,0.9,64.28571,1979.2562,16200.0,,3.054624234,556.8386317,Africa,Middle Africa,AGO,0.375
Angola,2001,20.0,13.9,0.58,0.0,1.01,63.52201,2079.732,15960.0,,4.205998556,527.3335285,Africa,Middle Africa,AGO,0.386
Angola,2002,26.352118,13.46,0.58,0.0,1.13,66.08187,2143.528,15689.99958,,13.66568652,872.4944418,Africa,Middle Africa,AGO,0.403
Angola,2003,27.412777,13.01,0.71,0.0,1.23,63.40206,2298.9023,16760.00023,,2.98985001,982.9610078,Africa,Middle Africa,AGO,0.42
Angola,2004,28.47055,26.44,0.45,0.0,1.73,79.357796,2454.67,17450.00076,,10.95286177,1255.564513,Africa,Middle Africa,AGO,0.433
Angola,2005,29.527786,25.53,0.53,0.0,2.2,80.58608,2016.8517,15810.00042,,15.02891532,1902.42215,Africa,Middle Africa,AGO,0.447
Angola,2006,30.586895,24.63,0.6,0.0,2.64,81.48148,2453.2468,16559.99947,,11.54768318,2599.565948,Africa,Middle Africa,AGO,0.459
Angola,2007,37.5,36.27,0.68,0.0,2.47,78.4127,2719.0603,16969.99931,,14.01001824,3121.996085,Africa,Middle Africa,AGO,0.475
Angola,2008,38.49,36.52,0.96,0.0,3.1,76.35468,3072.024,19280.00069,,11.16613833,4080.941034,Africa,Middle Africa,AGO,0.486
Angola,2009,33.80219,35.22,1.54,0.0,3.06,66.52174,3368.8357,21149.99962,,0.858712615,3122.781599,Africa,Middle Africa,AGO,0.5
Angola,2010,34.895638,34.02,1.64,0.0,3.68,69.17293,3560.0942,22799.99924,,4.403932543,3587.883645,Africa,Middle Africa,AGO,0.51
Angola,2011,34.6,32.83,1.55,0.0,3.98,71.97106,3594.49,23870.00084,,3.471976345,4615.468219,Africa,Middle Africa,AGO,0.526
Angola,2012,37.13132,35.16,2.29,0.0,3.74,62.023216,3615.5242,23870.00084,,8.542187643,5100.097027,Africa,Middle Africa,AGO,0.541
Angola,2013,38.27803,37.05,3.24,0.0,4.73,59.347553,3897.9126,26959.99908,,4.954544646,5254.881126,Africa,Middle Africa,AGO,0.552
Angola,2014,32.0,38.31,3.98,0.0,5.24,56.83297,4135.0474,29629.99916,,4.822627568,5408.4117,Africa,Middle Africa,AGO,0.563
Angola,2015,42.0,37.05,4.03,0.0,5.28,56.713207,4159.5776,31649.99962,,0.943571561,4166.979833,Africa,Middle Africa,AGO,0.582
